iso_prov,year,empresas.0,empresas.1,empresas.2,empresas.3,empresas.4,empresas.5,empresas.6,empresas.7,empresas.8,empresas.9,sociedades.10.0.14,sociedades.10.0.15,sociedades.10.0.16,sociedades.10.11.14,sociedades.10.11.15,sociedades.10.11.16,sociedades.10.12.14,sociedades.10.12.15,sociedades.10.12.16,sociedades.10.13.14,sociedades.10.13.15,sociedades.10.13.16,precio_trabajo.17,precio_trabajo.18,paro.19.0,paro.19.22,paro.19.23,paro.19.24,paro.19.25,paro.20.0,paro.20.22,paro.20.23,paro.20.24,paro.20.25,paro.21.0,paro.21.22,paro.21.23,paro.21.24,paro.21.25,actividad.19.0,actividad.19.22,actividad.19.23,actividad.19.24,actividad.19.25,actividad.20.0,actividad.20.22,actividad.20.23,actividad.20.24,actividad.20.25,actividad.21.0,actividad.21.22,actividad.21.23,actividad.21.24,actividad.21.25,ocupados.0.0,ocupados.0.22,ocupados.0.23,ocupados.0.24,ocupados.0.25,ocupados.26.0,ocupados.26.22,ocupados.26.23,ocupados.26.24,ocupados.26.25,ocupados.27.0,ocupados.27.22,ocupados.27.23,ocupados.27.24,ocupados.27.25,ocupados.28.0,ocupados.28.22,ocupados.28.23,ocupados.28.24,ocupados.28.25,ocupados.29.0,ocupados.29.22,ocupados.29.23,ocupados.29.24,ocupados.29.25,d_salarial.19.30,d_salarial.19.31,d_salarial.19.32,d_salarial.19.33,d_salarial.19.34,d_salarial.19.35,d_salarial.20.30,d_salarial.20.31,d_salarial.20.32,d_salarial.20.33,d_salarial.20.34,d_salarial.20.35,d_salarial.21.30,d_salarial.21.31,d_salarial.21.32,d_salarial.21.33,d_salarial.21.34,d_salarial.21.35,gat_sector.36.19,gat_sector.36.20,gat_sector.36.21,gat_sector.37.19,gat_sector.37.20,gat_sector.37.21,gat_sector.38.19,gat_sector.38.20,gat_sector.38.21,gat_sector.39.19,gat_sector.39.20,gat_sector.39.21,gat_ocupacion.30.19,gat_ocupacion.30.20,gat_ocupacion.30.21,gat_ocupacion.40.19,gat_ocupacion.40.20,gat_ocupacion.40.21,gat_ocupacion.41.19,gat_ocupacion.41.20,gat_ocupacion.41.21,gat_ocupacion.42.19,gat_ocupacion.42.20,gat_ocupacion.42.21,gat_contrato.0.19,gat_contrato.0.20,gat_contrato.0.21,gat_contrato.43.19,gat_contrato.43.20,gat_contrato.43.21,gat_contrato.44.19,gat_contrato.44.20,gat_contrato.44.21,ght_sector.36.19,ght_sector.36.20,ght_sector.36.21,ght_sector.37.19,ght_sector.37.20,ght_sector.37.21,ght_sector.38.19,ght_sector.38.20,ght_sector.38.21,ght_sector.39.19,ght_sector.39.20,ght_sector.39.21,ght_ocupacion.30.19,ght_ocupacion.30.20,ght_ocupacion.30.21,ght_ocupacion.40.19,ght_ocupacion.40.20,ght_ocupacion.40.21,ght_ocupacion.41.19,ght_ocupacion.41.20,ght_ocupacion.41.21,ght_ocupacion.42.19,ght_ocupacion.42.20,ght_ocupacion.42.21,ght_contrato.0.19,ght_contrato.0.20,ght_contrato.0.21,ght_contrato.43.19,ght_contrato.43.20,ght_contrato.43.21,ght_contrato.44.19,ght_contrato.44.20,ght_contrato.44.21,renta_p.45,renta_p.46,renta_p.47,renta_p.48,renta_h.49,renta_h.50,renta_d.51,renta_d.52,renta_d.53,renta_d.54,renta_d.55,renta_d.56,renta_d.57,renta_d.58,renta_d.59,renta_d.60,pobreza.62,pobreza.63,carencia_p.64,carencia_p.65,carencia_p.66,carencia_p.67,carencia_p.68,carencia_p.69,carencia_p.70,carencia_h.64,carencia_h.65,carencia_h.66,carencia_h.67,carencia_h.68,carencia_h.69,carencia_h.70,ncarencia_p.71,ncarencia_p.72,ncarencia_p.73,ncarencia_h.71,ncarencia_h.72,ncarencia_h.73,p_dificultades.61,p_dificultades.74,p_dificultades.75,p_dificultades.76,p_dificultades.77,p_dificultades.78,p_dificultades.79,h_dificultades.61,h_dificultades.74,h_dificultades.75,h_dificultades.76,h_dificultades.77,h_dificultades.78,h_dificultades.79,rvivienda_h.80,rvivienda_h.81,rvivienda_h.82,rvivienda_h.83,pvivienda_h.84,pvivienda_h.85,pvivienda_h.86,pvivienda_h.87,pvivienda_h.88,pobreza_exclusion.89,pobreza_exclusion.90,pobreza_exclusion.91,pobreza_exclusion.92
19,2018,13368,245,3851,0,0,685,37,461,41,8048,253.0,2640.0,2640.0,0.0,0.0,0.0,253.0,2640.0,2640.0,0.0,0.0,0.0,106.435,7.8,20.7,35.5,23.7,24.8,19.8,15.5,30.5,18.2,18.3,14.7,27.4,42.3,30.1,32.7,26.4,58.6,72.7,72.6,77.1,56.8,65.8,84.6,82.9,83.5,63.8,51.3,61.2,63.3,70.5,49.6,777.2,18.0,43.5,34.8,681.0,281.8,7.5,18.4,20.1,235.8,187.0,9.6,20.0,12.3,145.1,48.1,0.9,5.1,2.4,39.7,260.4,,,,260.4,21756.38,8334.07,13851.37,18533.67,25999.92,37973.63,23960.1,11681.72,16593.0,20042.0,27415.27,40414.21,19088.87,6305.46,10284.05,15751.2,23899.6,35091.12,21756.38,23960.1,19088.87,23324.17,25255.79,17754.73,20253.67,20451.71,,21476.61,24118.34,19283.44,18672.79,21724.63,15254.8,21756.38,23960.1,19088.87,31660.54,34896.63,28885.06,17210.11,19437.77,12646.51,21756.38,23960.1,19088.87,23333.21,26039.63,19974.25,17595.28,18239.88,16864.64,14.09,14.58,13.41,14.08,14.87,11.55,12.05,12.03,,14.34,15.02,13.69,12.06,13.15,10.66,14.09,14.58,13.41,21.22,22.7,19.88,10.83,11.4,9.35,14.09,14.58,13.41,14.79,15.52,13.75,12.09,11.78,12.49,9533.0,14305.0,11040.0,16452.0,24401.0,28258.0,15.0,12.4,10.6,12.2,11.2,12.9,7.1,8.1,5.6,4.9,29.9,26.1,38.2,5.0,14.7,39.9,8.1,5.5,6.6,38.8,3.7,14.7,40.8,7.1,5.1,6.1,33.5,17.4,7.2,33.8,17.4,6.1,,9.3,13.8,27.8,36.8,11.8,0.5,,9.2,13.5,28.3,37.8,10.6,0.6,78.7,14.6,0.4,6.3,5.6,13.2,6.2,6.1,77.9,33.5,29.9,7.2,12.3
20,2018,49582,1342,14634,2,1,2856,728,1630,158,28231,960.0,96409.0,94084.0,3.0,19546.0,17221.0,957.0,76863.0,76863.0,0.0,0.0,0.0,103.911,4.9,10.8,27.0,14.4,19.8,9.6,10.6,23.6,15.0,19.1,9.5,11.0,30.6,13.6,20.5,9.7,56.2,76.1,75.3,79.0,54.1,61.4,78.3,78.8,81.4,59.4,51.5,73.9,71.5,77.0,49.3,913.3,19.1,50.2,36.2,807.8,438.8,14.1,30.2,30.5,364.1,123.6,3.2,13.3,3.3,103.8,42.8,1.9,6.6,2.4,31.9,308.0,,,,308.0,28470.94,9824.86,16813.31,25427.64,37658.72,48542.0,31970.3,14445.02,20908.0,28922.3,40391.18,51280.0,24757.18,7668.76,13331.94,20933.65,33683.72,45478.59,28470.94,31970.3,24757.18,33404.35,34624.9,28655.94,27186.8,26980.65,,27009.74,31039.17,24284.55,23463.67,27893.02,19007.34,28470.94,31970.3,24757.18,37689.77,42028.08,34305.81,23226.38,27170.38,15207.98,28470.94,31970.3,24757.18,30611.64,34598.44,26140.36,21218.14,21916.13,20603.68,18.87,19.95,17.57,20.61,21.22,18.12,16.59,16.34,,18.44,19.67,17.49,15.55,17.29,13.53,18.87,19.95,17.57,24.83,26.82,23.19,15.56,16.72,12.44,18.87,19.95,17.57,19.57,20.88,17.9,16.06,15.72,16.4,14722.0,21760.0,16993.0,24912.0,35049.0,40455.0,5.8,2.5,4.4,9.9,8.1,8.7,12.2,13.0,15.5,19.9,8.6,7.7,17.7,1.6,5.4,20.7,5.3,4.1,3.7,18.1,2.3,6.7,22.2,5.0,4.5,4.0,14.9,6.8,3.2,15.2,7.6,4.0,,6.5,10.2,18.5,33.7,29.0,2.0,,6.4,10.5,18.6,32.8,29.6,2.2,83.1,10.0,2.1,4.8,6.8,22.4,12.3,10.7,64.0,12.1,8.6,3.2,7.1
21,2018,24668,320,7663,1,0,749,288,795,74,14778,667.0,8801.0,8801.0,0.0,0.0,0.0,667.0,8801.0,8801.0,0.0,0.0,0.0,104.617,5.2,24.7,30.3,28.1,24.0,24.4,21.6,27.8,22.3,20.8,21.4,28.6,33.0,33.7,28.0,28.2,57.1,71.2,70.7,72.2,55.6,63.9,78.7,76.4,78.0,62.6,50.5,64.6,65.9,65.9,48.9,2967.7,73.0,148.3,119.6,2626.8,1284.1,43.4,91.2,81.5,1067.9,272.4,12.9,29.8,22.1,207.6,218.1,16.7,27.3,16.0,158.1,1193.2,,,,1193.2,21805.92,7438.62,12408.06,18317.19,27499.97,40412.36,24712.69,10227.92,15209.15,20492.37,30278.33,44940.99,18672.11,6143.88,9780.75,15392.05,24307.97,35150.04,21805.92,24712.69,18672.11,25772.35,27698.3,19208.09,22193.62,22322.72,21256.6,21255.08,24409.51,18597.61,18203.82,21350.8,15015.5,21805.92,24712.69,18672.11,31107.96,34382.92,27890.89,16098.47,19075.6,11716.25,21805.92,24712.69,18672.11,23467.93,27007.27,19593.73,17746.44,18964.57,16480.94,14.48,15.45,13.29,15.64,16.43,12.62,13.23,13.2,13.51,14.42,15.58,13.33,12.0,13.21,10.6,14.48,15.45,13.29,20.41,21.89,18.86,11.12,11.91,9.59,14.48,15.45,13.29,15.16,16.5,13.5,12.66,12.59,12.74,9258.0,13977.0,10962.0,16414.0,24091.0,28524.0,14.3,15.7,14.7,11.2,10.3,8.0,7.0,6.6,6.1,6.1,32.0,27.6,48.0,6.2,13.4,50.0,15.1,4.2,8.1,49.8,6.9,14.6,52.1,12.7,4.9,7.1,44.2,22.1,8.0,46.0,22.4,8.5,,17.4,22.0,28.8,24.0,7.1,0.7,,18.3,21.2,27.9,23.8,8.0,0.7,79.6,8.6,5.5,6.3,5.6,18.7,10.1,14.1,68.2,38.2,32.0,8.0,18.1
22,2018,16503,360,5418,6,0,449,142,1775,88,8265,355.0,16636.0,16636.0,1.0,0.0,0.0,353.0,16630.0,16630.0,1.0,6.0,6.0,105.28,4.9,11.6,22.5,17.4,16.6,10.8,10.7,19.0,15.3,15.9,9.9,12.7,28.6,20.2,17.3,11.8,58.1,70.9,72.8,69.8,56.8,64.2,82.3,78.8,74.6,62.8,52.2,57.2,66.3,65.4,51.1,561.1,9.8,28.1,20.3,502.9,195.6,4.3,15.2,11.4,164.6,97.4,3.3,12.0,6.0,76.1,54.9,2.2,0.9,2.9,48.9,213.2,,,,213.2,23531.83,8337.6,14672.57,20859.78,29477.35,39844.4,26640.59,12184.27,17516.74,23305.59,32027.02,43238.22,20074.25,6692.56,11581.49,17347.52,25096.88,35861.74,23531.83,26640.59,20074.25,26747.53,28500.21,21003.33,24111.25,24312.2,,22495.7,25990.8,19939.24,19388.47,22444.92,16574.52,23531.83,26640.59,20074.25,32393.54,36177.76,28801.77,19731.14,23179.63,13279.34,23531.83,26640.59,20074.25,25059.12,28807.98,20969.93,17906.02,18990.13,16610.47,15.29,16.4,13.9,16.24,17.13,13.21,14.11,14.04,,15.07,16.4,13.99,12.65,13.85,11.42,15.29,16.4,13.9,20.85,22.4,19.25,12.88,14.15,9.95,15.29,16.4,13.9,15.9,17.15,14.33,12.78,13.3,12.13,11990.0,17672.0,13796.0,20180.0,28886.0,33236.0,4.6,8.4,8.3,9.4,13.8,8.0,14.0,12.4,11.1,10.0,14.2,12.9,21.2,0.5,3.5,28.9,3.3,2.1,1.6,21.2,0.6,4.2,29.8,2.8,2.2,2.1,16.5,4.7,1.2,16.2,5.3,1.3,,4.5,11.1,28.9,38.2,15.9,1.5,,4.1,11.9,28.6,38.2,15.5,1.6,78.7,12.6,0.8,8.0,3.1,13.2,5.1,10.1,78.2,17.7,14.2,1.2,5.6
23,2018,34030,305,8225,1,0,1639,505,959,105,22291,545.0,27824.0,27824.0,0.0,0.0,0.0,545.0,27824.0,27824.0,0.0,0.0,0.0,104.617,5.2,24.7,30.3,28.1,24.0,24.4,21.6,27.8,22.3,20.8,21.4,28.6,33.0,33.7,28.0,28.2,57.1,71.2,70.7,72.2,55.6,63.9,78.7,76.4,78.0,62.6,50.5,64.6,65.9,65.9,48.9,2967.7,73.0,148.3,119.6,2626.8,1284.1,43.4,91.2,81.5,1067.9,272.4,12.9,29.8,22.1,207.6,218.1,16.7,27.3,16.0,158.1,1193.2,,,,1193.2,21805.92,7438.62,12408.06,18317.19,27499.97,40412.36,24712.69,10227.92,15209.15,20492.37,30278.33,44940.99,18672.11,6143.88,9780.75,15392.05,24307.97,35150.04,21805.92,24712.69,18672.11,25772.35,27698.3,19208.09,22193.62,22322.72,21256.6,21255.08,24409.51,18597.61,18203.82,21350.8,15015.5,21805.92,24712.69,18672.11,31107.96,34382.92,27890.89,16098.47,19075.6,11716.25,21805.92,24712.69,18672.11,23467.93,27007.27,19593.73,17746.44,18964.57,16480.94,14.48,15.45,13.29,15.64,16.43,12.62,13.23,13.2,13.51,14.42,15.58,13.33,12.0,13.21,10.6,14.48,15.45,13.29,20.41,21.89,18.86,11.12,11.91,9.59,14.48,15.45,13.29,15.16,16.5,13.5,12.66,12.59,12.74,9258.0,13977.0,10962.0,16414.0,24091.0,28524.0,14.3,15.7,14.7,11.2,10.3,8.0,7.0,6.6,6.1,6.1,32.0,27.6,48.0,6.2,13.4,50.0,15.1,4.2,8.1,49.8,6.9,14.6,52.1,12.7,4.9,7.1,44.2,22.1,8.0,46.0,22.4,8.5,,17.4,22.0,28.8,24.0,7.1,0.7,,18.3,21.2,27.9,23.8,8.0,0.7,79.6,8.6,5.5,6.3,5.6,18.7,10.1,14.1,68.2,38.2,32.0,8.0,18.1
24,2018,31276,610,9721,3,0,1776,142,625,123,18276,569.0,30595.0,30595.0,0.0,0.0,0.0,569.0,30595.0,30595.0,0.0,0.0,0.0,104.787,5.3,13.9,23.2,22.0,12.5,13.2,11.7,24.8,17.9,9.3,11.1,16.6,21.5,26.6,15.4,15.9,54.2,71.0,71.2,74.5,52.2,60.0,73.9,75.7,77.3,58.3,48.6,68.3,66.8,72.1,46.3,957.9,20.0,49.7,47.1,841.0,485.1,11.6,33.4,33.5,406.6,128.7,6.9,12.5,10.8,98.5,43.4,1.6,3.7,2.8,35.2,300.7,,,,300.7,22034.53,8012.56,13819.11,19057.88,27778.09,38581.85,24714.04,11810.94,16384.2,20956.83,30377.66,41259.09,19056.53,6313.51,10622.62,16689.49,24456.66,34681.0,22034.53,24714.04,19056.53,27611.92,28568.28,23834.97,21657.18,21842.59,,20569.0,23262.62,18592.18,18991.75,22241.61,15733.62,22034.53,24714.04,19056.53,30776.11,33656.71,28205.2,17668.34,20732.89,12251.98,22034.53,24714.04,19056.53,23688.58,26916.39,19894.94,17448.14,17950.19,16970.0,14.33,15.26,13.17,16.43,16.88,14.58,13.07,13.01,,13.81,14.79,13.01,12.13,13.51,10.6,14.33,15.26,13.17,19.97,21.48,18.58,11.92,12.75,9.98,14.33,15.26,13.17,14.91,16.09,13.35,12.5,12.33,12.67,11949.0,17264.0,13804.0,19788.0,27665.0,31960.0,7.9,6.7,10.6,10.1,11.3,11.5,11.6,11.1,10.4,8.8,16.1,14.0,25.6,1.3,5.2,23.6,2.9,2.0,2.3,27.3,1.5,6.1,25.7,3.1,2.3,2.5,19.1,7.0,1.9,20.5,8.4,2.2,,3.8,13.6,25.7,33.9,21.0,2.0,,4.5,13.5,25.0,34.8,20.0,2.2,82.1,10.4,1.3,6.2,3.9,11.3,4.4,6.9,80.2,19.5,16.1,1.9,8.8
25,2018,33684,692,11859,2,0,1082,389,2344,77,17239,641.0,34894.0,34894.0,0.0,0.0,0.0,641.0,34894.0,34894.0,0.0,0.0,0.0,106.27,5.9,12.2,19.5,13.1,16.3,11.5,11.5,17.4,11.6,14.8,11.0,13.0,21.7,14.9,18.1,12.0,61.0,76.0,76.5,76.6,58.4,66.1,76.9,82.9,81.2,63.4,56.2,75.2,70.0,72.1,53.6,3303.3,107.4,268.4,203.9,2723.6,1840.7,80.2,180.7,144.3,1435.6,345.4,12.6,44.2,21.1,267.5,314.2,14.5,43.5,38.5,217.6,802.9,,,,802.9,25552.84,8991.48,15043.66,22151.28,32128.78,45266.62,28640.23,11567.66,17919.99,24831.22,35465.44,50000.02,22289.9,7558.5,12558.47,18929.02,28105.79,40191.67,25552.84,28640.23,22289.9,30552.41,32589.74,26123.93,26158.12,26242.05,25678.27,24425.21,27643.85,21747.04,21270.78,24856.59,18089.93,25552.84,28640.23,22289.9,34514.36,37971.19,31156.53,19522.29,22426.36,14175.36,25552.84,28640.23,22289.9,27203.4,30840.65,23335.88,18876.23,19605.02,18124.7,16.52,17.85,15.0,18.09,19.14,15.76,15.72,15.71,15.8,16.19,17.68,14.87,13.67,15.35,12.07,16.52,17.85,15.0,22.21,24.04,20.37,12.89,13.91,10.61,16.52,17.85,15.0,17.2,18.77,15.39,13.44,13.59,13.28,13338.0,19791.0,15190.0,22382.0,32763.0,37312.0,6.4,5.9,7.6,8.1,8.0,9.5,12.1,14.0,13.8,14.6,13.6,12.6,27.2,3.9,8.8,28.3,8.2,6.3,3.3,26.8,4.0,8.6,27.9,6.9,6.2,3.1,24.2,12.4,6.5,23.5,11.7,5.8,,8.5,16.1,28.1,34.3,12.3,0.7,,7.7,15.4,27.2,35.8,13.4,0.6,69.6,22.5,3.8,4.1,5.3,15.6,8.8,12.0,73.5,18.9,13.6,6.5,5.8
26,2018,23197,660,7031,1,0,1341,141,1557,109,12357,405.0,40036.0,40036.0,0.0,0.0,0.0,405.0,40036.0,40036.0,0.0,0.0,0.0,103.519,4.8,11.0,15.9,17.9,18.6,9.7,10.0,20.1,18.5,8.5,8.7,12.2,11.6,17.1,30.5,10.9,58.3,80.3,72.3,69.8,56.1,63.0,81.7,84.1,77.4,60.1,53.8,78.8,59.5,62.6,52.2,134.9,4.8,10.4,5.3,114.5,43.6,2.7,4.2,2.7,34.0,31.8,1.2,4.5,1.8,24.4,12.3,0.9,1.6,0.9,8.9,47.2,,,,47.2,22641.17,8801.47,14275.96,19995.84,27740.44,38745.96,25593.27,12438.61,17679.0,22332.89,30840.3,42443.05,19770.93,7477.68,12193.54,16793.4,24600.0,34171.96,22641.17,25593.27,19770.93,25424.62,27234.08,21062.42,24208.23,24592.32,,21412.9,24565.78,19519.12,19254.54,21928.3,16951.6,22641.17,25593.27,19770.93,32622.22,36697.68,29199.31,18328.4,21899.58,12785.84,22641.17,25593.27,19770.93,23771.02,27094.96,20507.14,16857.57,17664.35,16111.87,14.62,15.76,13.39,15.14,16.1,12.77,14.39,14.43,,14.4,15.77,13.51,12.3,13.48,11.21,14.62,15.76,13.39,21.12,22.74,19.64,12.08,13.46,9.49,14.62,15.76,13.39,15.11,16.36,13.74,11.84,12.15,11.54,12029.0,17490.0,13841.0,19973.0,28549.0,32849.0,7.9,7.2,7.3,7.1,17.4,11.7,12.5,10.0,10.2,8.7,16.6,14.2,23.1,2.1,6.5,30.3,7.1,3.4,7.7,23.4,1.5,6.9,27.5,5.8,3.9,6.6,22.3,9.1,3.5,20.7,8.9,3.0,,7.4,7.8,22.6,38.5,21.3,2.4,,7.5,7.8,22.0,39.0,21.8,1.9,82.6,11.4,0.7,5.3,6.6,17.4,9.4,5.9,73.2,20.4,16.6,3.5,8.8
27,2018,24760,226,7288,0,0,1457,155,855,58,14721,429.0,26053.0,26053.0,1.0,165.0,165.0,427.0,25885.0,25885.0,1.0,3.0,3.0,106.364,5.2,15.1,26.5,19.9,16.3,14.4,14.3,19.7,19.2,15.6,13.7,16.0,33.8,20.6,17.2,15.1,53.0,66.5,68.7,70.6,51.1,57.3,72.4,73.7,72.3,55.4,49.0,61.2,63.9,69.0,47.3,1050.1,19.6,62.0,50.8,917.7,469.2,15.1,50.1,40.1,363.9,84.1,2.5,8.2,7.5,65.9,58.7,1.9,3.7,3.2,49.9,438.1,,,,438.1,22244.59,8568.76,13679.88,18600.0,26946.82,37884.89,24826.91,11897.76,16227.76,20357.74,28737.16,40371.5,19543.17,7178.45,11565.45,16146.14,24653.09,35009.19,22244.59,24826.91,19543.17,25091.07,26659.69,21060.56,21700.66,22140.85,,21575.85,24595.11,19388.58,17875.62,20656.46,15337.33,22244.59,24826.91,19543.17,33374.73,37255.88,29913.32,17389.54,19730.38,13030.95,22244.59,24826.91,19543.17,23914.96,26802.99,20792.71,17238.79,18505.4,16038.06,14.23,15.12,13.19,14.81,15.66,12.59,12.63,12.73,,14.24,15.43,13.3,11.44,12.62,10.26,14.23,15.12,13.19,21.08,22.74,19.49,11.31,11.93,9.87,14.23,15.12,13.19,14.97,16.02,13.73,11.79,12.02,11.55,11239.0,16758.0,13067.0,19306.0,27658.0,32156.0,8.8,8.2,10.1,11.5,10.7,10.5,11.8,10.1,8.6,9.9,18.8,15.3,42.6,1.3,4.8,20.3,3.3,2.9,2.5,45.6,1.2,6.4,23.1,4.0,4.2,3.7,22.6,6.8,1.6,24.8,9.1,2.6,,6.2,13.9,25.4,46.4,8.2,,,7.0,16.2,25.9,42.9,8.1,,79.2,7.1,0.9,12.8,2.9,9.9,4.6,7.8,78.7,23.0,18.8,1.6,11.1
28,2018,538917,23567,234288,27,22,12755,1763,23578,1357,241560,21637.0,1172567.0,1123078.0,228.0,176459.0,126969.0,21408.0,996102.0,996102.0,1.0,8.0,8.0,104.777,5.7,13.4,14.8,15.8,13.9,13.0,12.9,15.9,16.1,13.3,12.3,14.0,13.8,15.6,14.6,13.8,63.3,77.8,78.4,80.1,60.5,68.7,80.8,83.6,87.6,65.9,58.4,74.9,73.4,73.9,55.7,2948.9,104.8,252.3,183.8,2408.0,1262.7,51.9,109.4,106.3,995.1,651.4,28.3,77.3,47.8,498.0,403.5,24.7,65.6,29.7,283.5,631.5,,,,631.5,27010.93,9396.89,14732.73,21477.88,34273.57,51234.14,29816.34,11538.92,16610.58,23682.67,37538.84,55442.81,23925.99,7876.76,12989.48,19044.86,30705.13,46068.16,27010.93,29816.34,23925.99,32926.51,34012.63,30413.82,24217.85,24315.18,23679.52,26669.18,29898.49,23594.54,20454.04,22883.78,17978.26,27010.93,29816.34,23925.99,37804.33,41496.58,33902.58,16882.56,19778.74,12533.37,27010.93,29816.34,23925.99,28972.22,32172.67,25456.11,18201.82,19258.29,17035.27,17.13,18.23,15.82,19.51,19.91,18.54,14.22,14.06,15.15,17.1,18.49,15.68,12.84,13.84,11.74,17.13,18.23,15.82,23.53,25.3,21.59,11.55,12.45,9.86,17.13,18.23,15.82,18.03,19.37,16.45,12.6,12.64,12.55,13279.0,19648.0,15296.0,22485.0,33055.0,38076.0,8.2,6.5,7.5,7.9,10.0,11.0,10.1,10.6,12.8,15.3,16.1,15.4,24.0,2.7,9.2,31.8,8.3,6.8,5.3,23.5,2.3,9.0,30.7,6.1,7.0,5.0,24.2,12.9,4.7,23.4,11.6,4.0,,10.6,13.0,28.3,30.8,16.1,1.3,,10.3,11.8,27.1,32.6,16.5,1.7,73.4,20.9,2.7,3.0,5.4,23.0,19.0,17.9,59.3,19.0,16.1,4.7,6.5
29,2018,123109,1616,45144,7,8,1282,656,4630,179,69587,5427.0,204855.0,204635.0,9.0,540.0,320.0,5418.0,204314.0,204314.0,0.0,0.0,0.0,104.617,5.2,24.7,30.3,28.1,24.0,24.4,21.6,27.8,22.3,20.8,21.4,28.6,33.0,33.7,28.0,28.2,57.1,71.2,70.7,72.2,55.6,63.9,78.7,76.4,78.0,62.6,50.5,64.6,65.9,65.9,48.9,2967.7,73.0,148.3,119.6,2626.8,1284.1,43.4,91.2,81.5,1067.9,272.4,12.9,29.8,22.1,207.6,218.1,16.7,27.3,16.0,158.1,1193.2,,,,1193.2,21805.92,7438.62,12408.06,18317.19,27499.97,40412.36,24712.69,10227.92,15209.15,20492.37,30278.33,44940.99,18672.11,6143.88,9780.75,15392.05,24307.97,35150.04,21805.92,24712.69,18672.11,25772.35,27698.3,19208.09,22193.62,22322.72,21256.6,21255.08,24409.51,18597.61,18203.82,21350.8,15015.5,21805.92,24712.69,18672.11,31107.96,34382.92,27890.89,16098.47,19075.6,11716.25,21805.92,24712.69,18672.11,23467.93,27007.27,19593.73,17746.44,18964.57,16480.94,14.48,15.45,13.29,15.64,16.43,12.62,13.23,13.2,13.51,14.42,15.58,13.33,12.0,13.21,10.6,14.48,15.45,13.29,20.41,21.89,18.86,11.12,11.91,9.59,14.48,15.45,13.29,15.16,16.5,13.5,12.66,12.59,12.74,9258.0,13977.0,10962.0,16414.0,24091.0,28524.0,14.3,15.7,14.7,11.2,10.3,8.0,7.0,6.6,6.1,6.1,32.0,27.6,48.0,6.2,13.4,50.0,15.1,4.2,8.1,49.8,6.9,14.6,52.1,12.7,4.9,7.1,44.2,22.1,8.0,46.0,22.4,8.5,,17.4,22.0,28.8,24.0,7.1,0.7,,18.3,21.2,27.9,23.8,8.0,0.7,79.6,8.6,5.5,6.3,5.6,18.7,10.1,14.1,68.2,38.2,32.0,8.0,18.1
30,2018,95544,1371,34525,11,1,4281,1500,2964,247,50644,2603.0,99688.0,99598.0,9.0,10260.0,10170.0,2594.0,89428.0,89428.0,0.0,0.0,0.0,105.621,4.8,18.6,35.5,21.5,12.5,18.2,14.9,32.5,16.8,13.9,14.1,23.3,43.1,29.2,10.2,23.0,58.9,62.0,76.3,72.3,57.6,66.1,80.4,84.2,86.3,63.9,51.9,39.4,66.3,56.9,51.4,573.3,11.7,31.5,22.6,507.5,141.8,5.2,15.9,8.8,111.9,96.3,4.3,9.9,8.0,74.2,66.1,2.2,5.7,5.7,52.4,269.1,,,,269.1,21510.59,7812.2,12970.44,18641.49,26389.63,38035.63,23670.24,11272.43,15211.05,20046.05,27982.47,40106.06,18598.64,5696.73,9929.88,15498.24,24142.46,35139.52,21510.59,23670.24,18598.64,24471.71,26252.17,18981.87,20304.43,20658.37,,20865.37,23163.63,18579.2,17900.76,20346.47,14801.52,21510.59,23670.24,18598.64,30786.55,32600.5,28670.53,17284.89,20314.17,11335.68,21510.59,23670.24,18598.64,22579.9,25098.49,19072.09,18101.61,18842.32,17200.08,13.85,14.36,13.05,14.61,15.39,12.01,11.98,12.0,,13.82,14.34,13.22,11.47,12.25,10.32,13.85,14.36,13.05,19.78,20.32,19.1,11.29,12.13,9.07,13.85,14.36,13.05,14.23,14.93,13.09,12.52,12.22,12.93,9111.0,14041.0,10708.0,16369.0,24801.0,29147.0,16.1,10.9,12.1,12.1,9.8,10.2,8.9,7.4,7.6,5.0,28.6,25.0,42.4,3.2,13.0,48.5,13.9,4.4,11.4,43.3,5.1,16.9,47.3,11.2,6.2,11.9,42.5,20.2,5.7,42.4,20.6,7.6,,15.6,24.3,30.8,24.7,4.2,0.4,,16.2,23.4,29.6,25.4,4.8,0.6,80.1,12.0,0.8,7.1,4.1,13.5,7.2,10.2,77.2,32.7,28.6,5.7,10.0
